RetailerCountry,Ordermethodtype,Productline,Producttype,Year,Revenue,Quantity
Canada,E-mail,Personal Accessories,Knives,2012,6723.2,176
Canada,E-mail,Personal Accessories,Binoculars,2012,1760,16
Canada,E-mail,Personal Accessories,Binoculars,2012,22560,141
Canada,E-mail,Personal Accessories,Navigation,2012,9125,25
Canada,E-mail,Golf Equipment,Woods,2012,72884.02,61
Canada,E-mail,Golf Equipment,Woods,2012,35102.97,41
Canada,E-mail,Golf Equipment,Putters,2012,36775.25,509
Canada,E-mail,Golf Equipment,Putters,2012,29543.46,174
Canada,E-mail,Camping Equipment,Cooking Gear,2012,12588.86,2011
Canada,E-mail,Camping Equipment,Cooking Gear,2012,8252.57,941
Canada,E-mail,Camping Equipment,Cooking Gear,2012,13807.82,598
Canada,E-mail,Camping Equipment,Cooking Gear,2012,7224.16,2024
Canada,E-mail,Camping Equipment,Cooking Gear,2012,30372.48,576
Canada,E-mail,Camping Equipment,Cooking Gear,2012,84067.93,9049
Canada,E-mail,Camping Equipment,Tents,2012,132157.44,216
Canada,E-mail,Camping Equipment,Tents,2012,100874.13,129
Canada,E-mail,Camping Equipment,Tents,2012,6103.24,3146
Canada,E-mail,Camping Equipment,Sleeping Bags,2012,34718.8,410
Canada,E-mail,Camping Equipment,Sleeping Bags,2012,42786.2,310
Canada,E-mail,Camping Equipment,Sleeping Bags,2012,20173.34,517
Canada,E-mail,Camping Equipment,Sleeping Bags,2012,28387.1,1884
Canada,E-mail,Camping Equipment,Sleeping Bags,2012,96638.64,984
Canada,E-mail,Camping Equipment,Packs,2012,26877,372
Canada,E-mail,Camping Equipment,Packs,2012,177368.4,660
Canada,E-mail,Camping Equipment,Packs,2012,132820.41,381
Canada,E-mail,Camping Equipment,Packs,2012,18733.5,575
Canada,E-mail,Camping Equipment,Lanterns,2012,11936.89,833
Canada,E-mail,Camping Equipment,Lanterns,2012,17376.04,1111
Canada,E-mail,Camping Equipment,Lanterns,2012,57905.55,2181
Canada,E-mail,Camping Equipment,Lanterns,2012,5741.15,199
Canada,E-mail,Camping Equipment,Lanterns,2012,9909.81,381
Canada,E-mail,Camping Equipment,Lanterns,2012,12253.7,362
Canada,E-mail,Camping Equipment,Lanterns,2012,5297.61,103
Canada,E-mail,Camping Equipment,Lanterns,2012,15535.48,244
Canada,E-mail,Camping Equipment,Lanterns,2012,32807.68,1216
Canada,E-mail,Camping Equipment,Lanterns,2012,3778.44,111
Canada,E-mail,Personal Accessories,Watches,2012,4930.64,104
Canada,E-mail,Personal Accessories,Watches,2012,2976.94,73
Canada,E-mail,Personal Accessories,Watches,2012,6209.46,81
Canada,E-mail,Personal Accessories,Watches,2012,3649.9,38
Canada,E-mail,Personal Accessories,Watches,2012,28299,393
Canada,E-mail,Personal Accessories,Watches,2012,39820,181
Canada,E-mail,Personal Accessories,Watches,2012,24765.2,143
Canada,E-mail,Personal Accessories,Watches,2012,3367.5,75
Canada,E-mail,Personal Accessories,Watches,2012,106032,564
Canada,E-mail,Personal Accessories,Watches,2012,101095.2,395
Canada,E-mail,Personal Accessories,Watches,2012,9022.5,75
Canada,E-mail,Personal Accessories,Eyewear,2012,5159.84,84
Canada,E-mail,Personal Accessories,Eyewear,2012,11411.4,109
Canada,E-mail,Personal Accessories,Eyewear,2012,6574.38,57
Canada,E-mail,Personal Accessories,Eyewear,2012,14917.5,221
Canada,E-mail,Personal Accessories,Eyewear,2012,58062.8,1516
Canada,E-mail,Personal Accessories,Eyewear,2012,42009.85,1516
Canada,E-mail,Personal Accessories,Eyewear,2012,71053.9,1646
Canada,E-mail,Personal Accessories,Eyewear,2012,13339.3,662
Canada,E-mail,Personal Accessories,Eyewear,2012,40740.8,633
Canada,E-mail,Personal Accessories,Eyewear,2012,36695,450
Canada,E-mail,Personal Accessories,Eyewear,2012,63780.4,1268
Canada,E-mail,Personal Accessories,Eyewear,2012,101271.8,3317
Canada,E-mail,Personal Accessories,Knives,2012,7649.39,469
Canada,E-mail,Personal Accessories,Knives,2012,5462.6,143
Canada,E-mail,Personal Accessories,Binoculars,2012,16626.96,168
Canada,E-mail,Personal Accessories,Binoculars,2012,22816.86,181
Canada,E-mail,Personal Accessories,Binoculars,2012,24800,155
Canada,E-mail,Personal Accessories,Navigation,2012,18313.98,577
Canada,E-mail,Personal Accessories,Navigation,2012,25347.63,231
Canada,E-mail,Personal Accessories,Navigation,2012,34310,94
Canada,E-mail,Personal Accessories,Navigation,2012,29512,124
Canada,E-mail,Personal Accessories,Navigation,2012,37884,246
Canada,E-mail,Outdoor Protection,Insect Repellents,2012,13246.66,1931
Canada,E-mail,Outdoor Protection,Insect Repellents,2012,8499.54,1239
Canada,E-mail,Outdoor Protection,Sunscreen,2012,3204.6,654
Canada,E-mail,Outdoor Protection,Sunscreen,2012,5315.6,1096
Canada,E-mail,Outdoor Protection,Sunscreen,2012,10198.25,2147
Canada,E-mail,Outdoor Protection,Sunscreen,2012,5333.16,907
Canada,E-mail,Outdoor Protection,First Aid,2012,18740.4,552
Canada,E-mail,Outdoor Protection,First Aid,2012,474,79
Canada,E-mail,Outdoor Protection,First Aid,2012,1940.33,371
Canada,E-mail,Outdoor Protection,First Aid,2012,1362,227
Canada,E-mail,Golf Equipment,Irons,2012,124009,326
Canada,E-mail,Golf Equipment,Irons,2012,86409.18,99
Canada,E-mail,Golf Equipment,Irons,2012,109673.01,219
Canada,E-mail,Golf Equipment,Irons,2012,73539.84,88
Canada,E-mail,Golf Equipment,Woods,2012,140988.76,118
Canada,E-mail,Golf Equipment,Woods,2012,188560.32,278
Canada,E-mail,Golf Equipment,Woods,2012,42178.62,33
Canada,E-mail,Golf Equipment,Woods,2012,129281.67,151
Canada,E-mail,Golf Equipment,Putters,2012,191245.75,2647
Canada,E-mail,Golf Equipment,Putters,2012,68992.23,817
Canada,E-mail,Golf Equipment,Putters,2012,61803.56,364
Canada,E-mail,Golf Equipment,Golf Accessories,2012,19536.69,1907
Canada,E-mail,Golf Equipment,Golf Accessories,2012,25275.03,2048
Canada,E-mail,Golf Equipment,Golf Accessories,2012,34552.69,167
Canada,E-mail,Golf Equipment,Golf Accessories,2012,23248.09,3062
Canada,E-mail,Camping Equipment,Cooking Gear,2012,37557.52,308
Canada,E-mail,Camping Equipment,Cooking Gear,2012,23110.92,162
Canada,E-mail,Camping Equipment,Tents,2012,54453.76,89
Canada,E-mail,Camping Equipment,Tents,2012,2812,1406
Canada,E-mail,Camping Equipment,Sleeping Bags,2012,37428.56,442
Canada,E-mail,Camping Equipment,Packs,2012,38527.21,89
Canada,E-mail,Camping Equipment,Lanterns,2012,5614.36,388
Canada,E-mail,Camping Equipment,Lanterns,2012,4647.91,73
Canada,E-mail,Mountaineering Equipment,Rope,2012,14588.8,97
Canada,E-mail,Mountaineering Equipment,Rope,2012,9465.8,53
Canada,E-mail,Mountaineering Equipment,Rope,2012,27372.24,84
Canada,E-mail,Mountaineering Equipment,Rope,2012,22159.68,41
Canada,E-mail,Mountaineering Equipment,Safety,2012,23998.2,345
Canada,E-mail,Mountaineering Equipment,Safety,2012,12097.8,198
Canada,E-mail,Mountaineering Equipment,Climbing Accessories,2012,9351.8,2461
Canada,E-mail,Mountaineering Equipment,Climbing Accessories,2012,13028.4,198
Canada,E-mail,Mountaineering Equipment,Climbing Accessories,2012,12753.56,346
Canada,E-mail,Mountaineering Equipment,Climbing Accessories,2012,5857.29,151
Canada,E-mail,Mountaineering Equipment,Climbing Accessories,2012,13312.6,259
Canada,E-mail,Mountaineering Equipment,Climbing Accessories,2012,7899.68,1018
Canada,E-mail,Mountaineering Equipment,Climbing Accessories,2012,2857.68,162
Canada,E-mail,Mountaineering Equipment,Tools,2012,10750.74,143
Canada,E-mail,Mountaineering Equipment,Tools,2012,7157.37,123
Canada,E-mail,Mountaineering Equipment,Tools,2012,6722.8,343
Canada,E-mail,Mountaineering Equipment,Tools,2012,19430.4,506
Canada,E-mail,Mountaineering Equipment,Tools,2012,30907.2,411
Canada,E-mail,Personal Accessories,Watches,2012,3897.87,41
Canada,E-mail,Personal Accessories,Watches,2012,44453,620
Canada,E-mail,Personal Accessories,Watches,2012,33880,154
Canada,E-mail,Personal Accessories,Watches,2012,24500.8,146
Canada,E-mail,Personal Accessories,Watches,2012,18094.7,403
Canada,E-mail,Personal Accessories,Watches,2012,99872,529
Canada,E-mail,Personal Accessories,Watches,2012,57209,229
Canada,E-mail,Personal Accessories,Watches,2012,28511.1,237
Canada,E-mail,Personal Accessories,Eyewear,2012,4630.4,76
Canada,E-mail,Personal Accessories,Eyewear,2012,62467.3,1631
Canada,E-mail,Personal Accessories,Eyewear,2012,84050.45,2904
Canada,E-mail,Personal Accessories,Eyewear,2012,71105.85,1657
Canada,E-mail,Personal Accessories,Eyewear,2012,60853,3020
Canada,E-mail,Personal Accessories,Eyewear,2012,11895,183
Canada,E-mail,Personal Accessories,Eyewear,2012,36160,452
Canada,E-mail,Personal Accessories,Eyewear,2012,57543.2,1144
Canada,E-mail,Personal Accessories,Eyewear,2012,57577,1855
Canada,E-mail,Personal Accessories,Eyewear,2012,12433.5,307
Canada,E-mail,Personal Accessories,Knives,2012,20026.78,178
Canada,E-mail,Personal Accessories,Knives,2012,5523.84,63
Canada,E-mail,Personal Accessories,Knives,2012,3934.6,103
Canada,E-mail,Personal Accessories,Knives,2012,3147.6,258
Canada,E-mail,Personal Accessories,Binoculars,2012,6675.69,83
Canada,E-mail,Personal Accessories,Binoculars,2012,38400,240
Canada,E-mail,Personal Accessories,Navigation,2012,25351.5,75
Canada,E-mail,Personal Accessories,Navigation,2012,31390,86
Canada,E-mail,Personal Accessories,Navigation,2012,33082,139
Canada,E-mail,Personal Accessories,Navigation,2012,17094,111
Canada,E-mail,Outdoor Protection,Insect Repellents,2012,15740.55,2367
Canada,E-mail,Outdoor Protection,Sunscreen,2012,9432,1965
Canada,E-mail,Outdoor Protection,First Aid,2012,234,39
Canada,E-mail,Personal Accessories,Watches,2012,28251,387
Canada,E-mail,Personal Accessories,Watches,2012,26840,122
Canada,E-mail,Personal Accessories,Watches,2012,8620.8,48
Canada,E-mail,Personal Accessories,Watches,2012,48200,253
Canada,E-mail,Personal Accessories,Watches,2012,47444.4,181
Canada,E-mail,Personal Accessories,Watches,2012,18285.6,152
Canada,E-mail,Personal Accessories,Eyewear,2012,16560,232
Canada,E-mail,Personal Accessories,Eyewear,2012,3140.6,82
Canada,E-mail,Personal Accessories,Eyewear,2012,50323.75,1629
Canada,E-mail,Personal Accessories,Eyewear,2012,17059.65,397
Canada,E-mail,Personal Accessories,Eyewear,2012,27907.75,1385
Canada,E-mail,Personal Accessories,Eyewear,2012,33738.05,524
Canada,E-mail,Personal Accessories,Eyewear,2012,28080,351
Canada,E-mail,Personal Accessories,Eyewear,2012,704.2,14
Canada,E-mail,Personal Accessories,Eyewear,2012,60353.6,1976
Canada,E-mail,Personal Accessories,Binoculars,2012,14520,132
Canada,E-mail,Personal Accessories,Navigation,2012,13090,55
Canada,E-mail,Personal Accessories,Navigation,2012,10626,69
Canada,E-mail,Camping Equipment,Cooking Gear,2012,28744.08,458
Canada,E-mail,Camping Equipment,Cooking Gear,2012,17461.44,1376
Canada,E-mail,Camping Equipment,Tents,2012,113769.84,327
Canada,E-mail,Camping Equipment,Tents,2012,64243.2,105
Canada,E-mail,Camping Equipment,Tents,2012,54731.26,86
Canada,E-mail,Camping Equipment,Tents,2012,21113.19,27
Canada,E-mail,Camping Equipment,Sleeping Bags,2012,58569.05,235
Canada,E-mail,Camping Equipment,Lanterns,2012,4760.25,165
Canada,E-mail,Personal Accessories,Watches,2012,3879.9,81
Canada,E-mail,Personal Accessories,Watches,2012,21557,302
Canada,E-mail,Personal Accessories,Watches,2012,10080,42
Canada,E-mail,Personal Accessories,Watches,2012,33553.6,199
Canada,E-mail,Personal Accessories,Watches,2012,9878,220
Canada,E-mail,Personal Accessories,Watches,2012,57596,304
Canada,E-mail,Personal Accessories,Watches,2012,47335.6,181
Canada,E-mail,Personal Accessories,Watches,2012,29748.9,241
Canada,E-mail,Personal Accessories,Eyewear,2012,4911.24,80
Canada,E-mail,Personal Accessories,Eyewear,2012,8025,107
Canada,E-mail,Personal Accessories,Eyewear,2012,29682.5,775
Canada,E-mail,Personal Accessories,Eyewear,2012,40521.6,1512
Canada,E-mail,Personal Accessories,Eyewear,2012,23828.25,553
Canada,E-mail,Personal Accessories,Eyewear,2012,12916.15,641
Canada,E-mail,Personal Accessories,Eyewear,2012,33185.15,516
Canada,E-mail,Personal Accessories,Eyewear,2012,36080,451
Canada,E-mail,Personal Accessories,Eyewear,2012,2665.9,53
Canada,E-mail,Personal Accessories,Eyewear,2012,41802.3,1371
Canada,E-mail,Personal Accessories,Knives,2012,4607.2,52
Canada,E-mail,Personal Accessories,Knives,2012,2979.6,78
Canada,E-mail,Personal Accessories,Knives,2012,7539.6,618
Canada,E-mail,Personal Accessories,Binoculars,2012,18111.51,183
Canada,E-mail,Personal Accessories,Binoculars,2012,7560.42,94
Canada,E-mail,Personal Accessories,Binoculars,2012,2860,26
Canada,E-mail,Personal Accessories,Navigation,2012,17330.04,546
Canada,E-mail,Personal Accessories,Navigation,2012,9996,42
Canada,E-mail,Personal Accessories,Navigation,2012,9548,62
Canada,E-mail,Outdoor Protection,Insect Repellents,2012,3592.9,610
Canada,E-mail,Outdoor Protection,Sunscreen,2012,3042.9,621
Canada,E-mail,Outdoor Protection,First Aid,2012,402,67
Canada,E-mail,Golf Equipment,Woods,2012,42525.6,65
Canada,E-mail,Golf Equipment,Woods,2012,44734.9,35
Canada,E-mail,Golf Equipment,Golf Accessories,2012,6119.76,593
Canada,Web,Personal Accessories,Watches,2012,27147,375
Canada,Web,Personal Accessories,Watches,2012,26320,117
Canada,Web,Personal Accessories,Watches,2012,11853.6,66
Canada,Web,Personal Accessories,Watches,2012,8351.4,186
Canada,Web,Personal Accessories,Watches,2012,27420,144
Canada,Web,Personal Accessories,Watches,2012,44398.2,173
Canada,Web,Personal Accessories,Watches,2012,19488.6,162
Canada,Web,Personal Accessories,Eyewear,2012,7725,103
Canada,Web,Personal Accessories,Eyewear,2012,9689.9,253
Canada,Web,Personal Accessories,Eyewear,2012,67194.3,2081
Canada,Web,Personal Accessories,Eyewear,2012,63196.1,1466
Canada,Web,Personal Accessories,Eyewear,2012,6186.05,307
Canada,Web,Personal Accessories,Eyewear,2012,24313.8,381
Canada,Web,Personal Accessories,Eyewear,2012,14960,187
Canada,Web,Personal Accessories,Eyewear,2012,16096,320
Canada,Web,Personal Accessories,Eyewear,2012,47536.4,1556
Canada,Web,Personal Accessories,Eyewear,2012,15066,372
Canada,Web,Personal Accessories,Knives,2012,8824.2,231
Canada,Web,Personal Accessories,Knives,2012,11602.2,951
Canada,Web,Personal Accessories,Binoculars,2012,5280,33
Canada,Web,Personal Accessories,Navigation,2012,7300,20
Canada,Web,Personal Accessories,Navigation,2012,5474,23
Canada,Web,Golf Equipment,Irons,2012,61534.28,142
Canada,Web,Golf Equipment,Irons,2012,138778.38,159
Canada,Web,Golf Equipment,Irons,2012,22034.76,44
Canada,Web,Golf Equipment,Irons,2012,116159.52,139
Canada,Web,Golf Equipment,Woods,2012,69299.56,58
Canada,Web,Golf Equipment,Woods,2012,48413.76,74
Canada,Web,Golf Equipment,Woods,2012,93304.22,73
Canada,Web,Golf Equipment,Woods,2012,35959.14,42
Canada,Web,Golf Equipment,Putters,2012,15851.7,190
Canada,Web,Golf Equipment,Putters,2012,28694.51,169
Canada,Web,Golf Equipment,Golf Accessories,2012,6357.12,616
Canada,Web,Golf Equipment,Golf Accessories,2012,16159,1300
Canada,Web,Golf Equipment,Golf Accessories,2012,13605.24,66
Canada,Web,Golf Equipment,Golf Accessories,2012,9982.5,957
Canada,Web,Camping Equipment,Cooking Gear,2012,12826.74,2049
Canada,Web,Camping Equipment,Cooking Gear,2012,6743.25,555
Canada,Web,Camping Equipment,Cooking Gear,2012,14061.81,609
Canada,Web,Camping Equipment,Cooking Gear,2012,7192.93,2015
Canada,Web,Camping Equipment,Cooking Gear,2012,28421.47,539
Canada,Web,Camping Equipment,Sleeping Bags,2012,36327.72,429
Canada,Web,Camping Equipment,Sleeping Bags,2012,90955.18,659
Canada,Web,Camping Equipment,Packs,2012,26515.75,367
Canada,Web,Camping Equipment,Packs,2012,61541.46,229
Canada,Web,Camping Equipment,Packs,2012,195918.82,562
Canada,Web,Camping Equipment,Packs,2012,36359.28,1116
Canada,Web,Camping Equipment,Lanterns,2012,5284.61,83
Canada,Web,Camping Equipment,Lanterns,2012,16889.48,626
Canada,Web,Personal Accessories,Watches,2012,8574.1,179
Canada,Web,Personal Accessories,Watches,2012,2854.6,70
Canada,Web,Personal Accessories,Watches,2012,5190.49,67
Canada,Web,Personal Accessories,Watches,2012,3649.9,38
Canada,Web,Personal Accessories,Watches,2012,7738,106
Canada,Web,Personal Accessories,Watches,2012,5940,27
Canada,Web,Personal Accessories,Watches,2012,13888,82
Canada,Web,Personal Accessories,Watches,2012,14278.2,318
Canada,Web,Personal Accessories,Watches,2012,25212,132
Canada,Web,Personal Accessories,Watches,2012,6749,26
Canada,Web,Personal Accessories,Watches,2012,15999.9,133
Canada,Web,Personal Accessories,Eyewear,2012,7811.36,128
Canada,Web,Personal Accessories,Eyewear,2012,5901.5,55
Canada,Web,Personal Accessories,Eyewear,2012,6574.38,57
Canada,Web,Personal Accessories,Eyewear,2012,8775,130
Canada,Web,Personal Accessories,Eyewear,2012,13988.95,431
Canada,Web,Personal Accessories,Eyewear,2012,28373.3,658
Canada,Web,Personal Accessories,Eyewear,2012,15092.35,749
Canada,Web,Personal Accessories,Eyewear,2012,7800,120
Canada,Web,Personal Accessories,Eyewear,2012,7840,98
Canada,Web,Personal Accessories,Eyewear,2012,7897.1,157
Canada,Web,Personal Accessories,Eyewear,2012,21760.2,711
Canada,Web,Personal Accessories,Knives,2012,3965,325
Canada,Web,Personal Accessories,Binoculars,2012,16626.96,168
Canada,Web,Personal Accessories,Binoculars,2012,23321.1,185
Canada,Web,Personal Accessories,Navigation,2012,17806.14,561
Canada,Web,Personal Accessories,Navigation,2012,25676.82,234
Canada,Web,Personal Accessories,Navigation,2012,8030,22
Canada,Web,Personal Accessories,Navigation,2012,6314,41
Canada,Web,Outdoor Protection,Insect Repellents,2012,8719.06,1271
Canada,Web,Outdoor Protection,Sunscreen,2012,2954.7,603
Canada,Web,Outdoor Protection,Sunscreen,2012,5218.6,1076
Canada,Web,Outdoor Protection,Sunscreen,2012,10008.25,2107
Canada,Web,Outdoor Protection,Sunscreen,2012,5139.12,874
Canada,Web,Outdoor Protection,First Aid,2012,3666.6,108
Canada,Web,Outdoor Protection,First Aid,2012,438,73
Canada,Web,Camping Equipment,Cooking Gear,2012,27546.37,1193
Canada,Web,Camping Equipment,Cooking Gear,2012,70237.44,576
Canada,Web,Camping Equipment,Cooking Gear,2012,61253.76,976
Canada,Web,Camping Equipment,Cooking Gear,2012,30946.34,1654
Canada,Web,Camping Equipment,Tents,2012,218440.53,399
Canada,Web,Camping Equipment,Sleeping Bags,2012,61609.45,515
Canada,Web,Camping Equipment,Sleeping Bags,2012,20661.32,524
Canada,Web,Camping Equipment,Packs,2012,106689.78,397
Canada,Web,Camping Equipment,Packs,2012,84635.25,1225
Canada,Web,Camping Equipment,Lanterns,2012,15303.04,964
Canada,Web,Camping Equipment,Lanterns,2012,18102.96,696
Canada,Web,Camping Equipment,Lanterns,2012,34669.3,1285
Canada,Web,Outdoor Protection,Insect Repellents,2012,14094.77,2393
Canada,Web,Outdoor Protection,Sunscreen,2012,9484.44,1613
Canada,Web,Camping Equipment,Cooking Gear,2012,52960.32,994
Canada,Web,Camping Equipment,Cooking Gear,2012,65969.54,541
Canada,Web,Camping Equipment,Cooking Gear,2012,21179.72,1132
Canada,Web,Camping Equipment,Tents,2012,463777.36,1333
Canada,Web,Camping Equipment,Tents,2012,220630.41,403
Canada,Web,Camping Equipment,Tents,2012,133646.1,210
Canada,Web,Camping Equipment,Sleeping Bags,2012,127107.3,510
Canada,Web,Camping Equipment,Lanterns,2012,16653.2,1054
Canada,Web,Camping Equipment,Lanterns,2012,12226.2,246
Canada,Web,Camping Equipment,Lanterns,2012,27249.25,805
Canada,Web,Personal Accessories,Knives,2012,54249.17,4517
Canada,Web,Personal Accessories,Knives,2012,14695.31,901
Canada,Web,Personal Accessories,Knives,2012,13833.6,352
Canada,Web,Personal Accessories,Navigation,2012,34990.9,386
Canada,Web,Outdoor Protection,Insect Repellents,2012,23712.24,4055
Canada,Web,Outdoor Protection,Sunscreen,2012,8099.7,1653
Canada,Web,Outdoor Protection,Sunscreen,2012,21441.85,4421
Canada,Web,Outdoor Protection,Sunscreen,2012,10754.52,1829
Canada,Web,Outdoor Protection,First Aid,2012,5341.98,237
Canada,Web,Camping Equipment,Sleeping Bags,2012,20779.61,527
Canada,Web,Camping Equipment,Packs,2012,59472.4,819
Canada,Web,Camping Equipment,Lanterns,2012,3754.8,72
Canada,Web,Mountaineering Equipment,Rope,2012,27974.4,186
Canada,Web,Mountaineering Equipment,Rope,2012,9287.2,52
Canada,Web,Mountaineering Equipment,Rope,2012,24439.5,75
Canada,Web,Mountaineering Equipment,Rope,2012,24862.08,46
Canada,Web,Mountaineering Equipment,Safety,2012,19546.36,281
Canada,Web,Personal Accessories,Watches,2012,1893.45,65
Canada,Web,Personal Accessories,Watches,2012,4568.8,16
Canada,Web,Personal Accessories,Eyewear,2012,6789.84,111
Canada,Web,Personal Accessories,Eyewear,2012,2745.6,26
Canada,Web,Personal Accessories,Eyewear,2012,1334.7,9
Canada,Web,Personal Accessories,Binoculars,2012,6756.12,84
Canada,Web,Outdoor Protection,Insect Repellents,2012,11458.5,1959
Canada,Web,Outdoor Protection,Sunscreen,2012,9685.25,2039
Canada,Web,Camping Equipment,Cooking Gear,2012,22353.05,5659
Canada,Web,Camping Equipment,Cooking Gear,2012,3546.92,988
Canada,Web,Camping Equipment,Cooking Gear,2012,40240.2,330
Canada,Web,Camping Equipment,Cooking Gear,2012,60249.6,960
Canada,Web,Camping Equipment,Cooking Gear,2012,70474.04,494
Canada,Web,Camping Equipment,Cooking Gear,2012,3798.9,201
Canada,Web,Camping Equipment,Tents,2012,60572.16,99
Canada,Web,Camping Equipment,Tents,2012,221725.35,405
Canada,Web,Camping Equipment,Sleeping Bags,2012,116011.6,1370
Canada,Web,Camping Equipment,Sleeping Bags,2012,44442.44,322
Canada,Web,Camping Equipment,Sleeping Bags,2012,56824.44,228
Canada,Web,Camping Equipment,Sleeping Bags,2012,68547.99,573
Canada,Web,Camping Equipment,Sleeping Bags,2012,27007.75,275
Canada,Web,Camping Equipment,Packs,2012,4995.9,65
Canada,Web,Camping Equipment,Packs,2012,68676.17,197
Canada,Web,Camping Equipment,Packs,2012,79218.87,183
Canada,Web,Camping Equipment,Packs,2012,18375.12,564
Canada,Web,Camping Equipment,Lanterns,2012,17899.39,1237
Canada,Web,Camping Equipment,Lanterns,2012,6202.75,215
Canada,Web,Camping Equipment,Lanterns,2012,12027.4,242
Canada,Web,Camping Equipment,Lanterns,2012,39672.2,1172
Canada,Web,Camping Equipment,Lanterns,2012,1668.8,32
Canada,Web,Camping Equipment,Lanterns,2012,6957,225
Canada,Web,Camping Equipment,Lanterns,2012,16107.06,597
Canada,Web,Camping Equipment,Lanterns,2012,4152.88,122
Canada,Web,Mountaineering Equipment,Rope,2012,41059.2,273
Canada,Web,Mountaineering Equipment,Rope,2012,27683,155
Canada,Web,Mountaineering Equipment,Rope,2012,78532.26,241
Canada,Web,Mountaineering Equipment,Rope,2012,76207.68,141
Canada,Web,Mountaineering Equipment,Safety,2012,72342.4,1040
Canada,Web,Mountaineering Equipment,Safety,2012,48085.7,787
Canada,Web,Mountaineering Equipment,Safety,2012,133696.2,1293
Canada,Web,Mountaineering Equipment,Safety,2012,14982,454
Canada,Web,Mountaineering Equipment,Climbing Accessories,2012,48838.04,12936
Canada,Web,Mountaineering Equipment,Climbing Accessories,2012,64155,975
Canada,Web,Mountaineering Equipment,Climbing Accessories,2012,55879.76,1516
Canada,Web,Mountaineering Equipment,Climbing Accessories,2012,23467.95,605
Canada,Web,Mountaineering Equipment,Climbing Accessories,2012,46311.4,901
Canada,Web,Mountaineering Equipment,Climbing Accessories,2012,30660.48,3921
Canada,Web,Mountaineering Equipment,Climbing Accessories,2012,11271.96,639
Canada,Web,Mountaineering Equipment,Tools,2012,84900.8,1129
Canada,Web,Mountaineering Equipment,Tools,2012,58414.86,777
Canada,Web,Mountaineering Equipment,Tools,2012,32702.78,562
Canada,Web,Mountaineering Equipment,Tools,2012,32673.2,1667
Canada,Web,Mountaineering Equipment,Tools,2012,108096,2815
Canada,Web,Mountaineering Equipment,Tools,2012,144158.4,1917
Canada,Web,Personal Accessories,Watches,2012,4311,90
Canada,Web,Personal Accessories,Watches,2012,5332.25,149
Canada,Web,Personal Accessories,Watches,2012,5422.9,70
Canada,Web,Personal Accessories,Watches,2012,3897.87,41
Canada,Web,Personal Accessories,Watches,2012,4568.8,16
Canada,Web,Personal Accessories,Watches,2012,90449,1247
Canada,Web,Personal Accessories,Watches,2012,63490,282
Canada,Web,Personal Accessories,Watches,2012,28866.4,164
Canada,Web,Personal Accessories,Watches,2012,4804.3,107
Canada,Web,Personal Accessories,Watches,2012,63072,330
Canada,Web,Personal Accessories,Watches,2012,53369.2,209
Canada,Web,Personal Accessories,Watches,2012,45473.4,378
Canada,Web,Personal Accessories,Eyewear,2012,6448.4,106
Canada,Web,Personal Accessories,Eyewear,2012,3557.4,33
Canada,Web,Personal Accessories,Eyewear,2012,1334.7,9
Canada,Web,Personal Accessories,Eyewear,2012,17962.5,257
Canada,Web,Personal Accessories,Eyewear,2012,83072.7,2169
Canada,Web,Personal Accessories,Eyewear,2012,69719.4,2319
Canada,Web,Personal Accessories,Eyewear,2012,37711.8,876
Canada,Web,Personal Accessories,Eyewear,2012,55795.35,2769
Canada,Web,Personal Accessories,Eyewear,2012,57395,883
Canada,Web,Personal Accessories,Eyewear,2012,78040,963
Canada,Web,Personal Accessories,Eyewear,2012,33097.4,658
Canada,Web,Personal Accessories,Eyewear,2012,148690.6,4864
Canada,Web,Personal Accessories,Eyewear,2012,34830,860
Canada,Web,Personal Accessories,Knives,2012,7747.25,475
Canada,Web,Personal Accessories,Knives,2012,39828.54,354
Canada,Web,Personal Accessories,Knives,2012,13589.73,156
Canada,Web,Personal Accessories,Knives,2012,5959.2,156
Canada,Web,Personal Accessories,Knives,2012,26400.8,2164
Canada,Web,Personal Accessories,Binoculars,2012,2560,16
Canada,Web,Personal Accessories,Navigation,2012,24798.98,226
Canada,Web,Personal Accessories,Navigation,2012,25351.5,75
Canada,Web,Personal Accessories,Navigation,2012,19710,54
Canada,Web,Personal Accessories,Navigation,2012,21658,91
Canada,Web,Personal Accessories,Navigation,2012,10318,67
Canada,Web,Outdoor Protection,Insect Repellents,2012,31314.85,4709
Canada,Web,Outdoor Protection,Sunscreen,2012,4037.6,824
Canada,Web,Outdoor Protection,First Aid,2012,9940.6,439
Canada,Web,Outdoor Protection,First Aid,2012,936.17,179
Canada,Web,Personal Accessories,Watches,2012,42953.46,906
Canada,Web,Personal Accessories,Watches,2012,27912,387
Canada,Web,Personal Accessories,Watches,2012,9020,41
Canada,Web,Personal Accessories,Watches,2012,17891.2,103
Canada,Web,Personal Accessories,Watches,2012,25380,135
Canada,Web,Personal Accessories,Watches,2012,34611.2,140
Canada,Web,Personal Accessories,Watches,2012,26105.1,217
Canada,Web,Personal Accessories,Eyewear,2012,49023.99,821
Canada,Web,Personal Accessories,Eyewear,2012,11466.4,110
Canada,Web,Personal Accessories,Eyewear,2012,10611.28,92
Canada,Web,Personal Accessories,Eyewear,2012,9933.26,106
